PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,Title,OtherName,OtherNameExists,AgeBin,TicketPrefix,TicketNo,FareBin,CabinLevel,CabinQty,NoCabin
1203,NA,3,"Vartanian, Mr. David",male,22,0,0,2658,7.225,NA,C,Vartanian,Mr,NA,FALSE,7,NA,2658,2,NA,NA,TRUE
1204,NA,3,"Sadowitz, Mr. Harry",male,NA,0,0,LP 1588,7.575,NA,S,Sadowitz,Mr,NA,FALSE,NA,LP,1588,3,NA,NA,TRUE
1205,NA,3,"Carr, Miss. Jeannie",female,37,0,0,368364,7.75,NA,Q,Carr,Miss,NA,FALSE,15,NA,368364,4,NA,NA,TRUE
1206,NA,1,"White, Mrs. John Stuart (Ella Holmes)",female,55,0,0,PC 17760,135.6333,C32,C,White,Mrs,Ella Holmes,TRUE,19,PC,17760,20,C,1,FALSE
1207,NA,3,"Hagardon, Miss. Kate",female,17,0,0,AQ/3. 30631,7.7333,NA,Q,Hagardon,Miss,NA,FALSE,4,AQ/3,30631,3,NA,NA,TRUE
1208,NA,1,"Spencer, Mr. William Augustus",male,57,1,0,PC 17569,146.5208,B78,C,Spencer,Mr,NA,FALSE,20,PC,17569,20,B,1,FALSE
1209,NA,2,"Rogers, Mr. Reginald Harry",male,19,0,0,28004,10.5,NA,S,Rogers,Mr,NA,FALSE,5,NA,28004,9,NA,NA,TRUE
1210,NA,3,"Jonsson, Mr. Nils Hilding",male,27,0,0,350408,7.8542,NA,S,Jonsson,Mr,NA,FALSE,10,NA,350408,5,NA,NA,TRUE
1211,NA,2,"Jefferys, Mr. Ernest Wilfred",male,22,2,0,C.A. 31029,31.5,NA,S,Jefferys,Mr,NA,FALSE,7,CA,31029,16,NA,NA,TRUE
1212,NA,3,"Andersson, Mr. Johan Samuel",male,26,0,0,347075,7.775,NA,S,Andersson,Mr,NA,FALSE,9,NA,347075,4,NA,NA,TRUE
1213,NA,3,"Krekorian, Mr. Neshan",male,25,0,0,2654,7.2292,F E57,C,Krekorian,Mr,NA,FALSE,9,NA,2654,2,F,1,FALSE
1214,NA,2,"Nesson, Mr. Israel",male,26,0,0,244368,13,F2,S,Nesson,Mr,NA,FALSE,9,NA,244368,10,F,1,FALSE
1215,NA,1,"Rowe, Mr. Alfred G",male,33,0,0,113790,26.55,NA,S,Rowe,Mr,NA,FALSE,13,NA,113790,14,NA,NA,TRUE
1216,NA,1,"Kreuchen, Miss. Emilie",female,39,0,0,24160,211.3375,NA,S,Kreuchen,Miss,NA,FALSE,16,NA,24160,20,NA,NA,TRUE
1217,NA,3,"Assam, Mr. Ali",male,23,0,0,SOTON/O.Q. 3101309,7.05,NA,S,Assam,Mr,NA,FALSE,7,SOTON/OQ,3101309,1,NA,NA,TRUE
1218,NA,2,"Becker, Miss. Ruth Elizabeth",female,12,2,1,230136,39,F4,S,Becker,Miss,NA,FALSE,2,NA,230136,16,F,1,FALSE
1219,NA,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46,0,0,PC 17585,79.2,NA,C,Rosenshine,Mr,"Mr George Thorne""",TRUE,18,PC,17585,19,NA,NA,TRUE
1220,NA,2,"Clarke, Mr. Charles Valentine",male,29,1,0,2003,26,NA,S,Clarke,Mr,NA,FALSE,11,NA,2003,14,NA,NA,TRUE
1221,NA,2,"Enander, Mr. Ingvar",male,21,0,0,236854,13,NA,S,Enander,Mr,NA,FALSE,6,NA,236854,10,NA,NA,TRUE
1222,NA,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White)",female,48,0,2,C.A. 33112,36.75,NA,S,Davies,Mrs,Elizabeth Agnes Mary White,TRUE,18,CA,33112,16,NA,NA,TRUE
1223,NA,1,"Dulles, Mr. William Crothers",male,39,0,0,PC 17580,29.7,A18,C,Dulles,Mr,NA,FALSE,16,PC,17580,15,A,1,FALSE
1224,NA,3,"Thomas, Mr. Tannous",male,NA,0,0,2684,7.225,NA,C,Thomas,Mr,NA,FALSE,NA,NA,2684,2,NA,NA,TRUE
1225,NA,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19,1,1,2653,15.7417,NA,C,Nakid,Mrs,"Waika Mary"" Mowad",TRUE,5,NA,2653,11,NA,NA,TRUE
1226,NA,3,"Cor, Mr. Ivan",male,27,0,0,349229,7.8958,NA,S,Cor,Mr,NA,FALSE,10,NA,349229,5,NA,NA,TRUE
1227,NA,1,"Maguire, Mr. John Edward",male,30,0,0,110469,26,C106,S,Maguire,Mr,NA,FALSE,12,NA,110469,14,C,1,FALSE
1228,NA,2,"de Brito, Mr. Jose Joaquim",male,32,0,0,244360,13,NA,S,de Brito,Mr,NA,FALSE,13,NA,244360,10,NA,NA,TRUE
1229,NA,3,"Elias, Mr. Joseph",male,39,0,2,2675,7.2292,NA,C,Elias,Mr,NA,FALSE,16,NA,2675,2,NA,NA,TRUE
1230,NA,2,"Denbury, Mr. Herbert",male,25,0,0,C.A. 31029,31.5,NA,S,Denbury,Mr,NA,FALSE,9,CA,31029,16,NA,NA,TRUE
1231,NA,3,"Betros, Master. Seman",male,NA,0,0,2622,7.2292,NA,C,Betros,Master,NA,FALSE,NA,NA,2622,2,NA,NA,TRUE
1232,NA,2,"Fillbrook, Mr. Joseph Charles",male,18,0,0,C.A. 15185,10.5,NA,S,Fillbrook,Mr,NA,FALSE,4,CA,15185,9,NA,NA,TRUE
1233,NA,3,"Lundstrom, Mr. Thure Edvin",male,32,0,0,350403,7.5792,NA,S,Lundstrom,Mr,NA,FALSE,13,NA,350403,3,NA,NA,TRUE
1234,NA,3,"Sage, Mr. John George",male,NA,1,9,CA. 2343,69.55,NA,S,Sage,Mr,NA,FALSE,NA,CA,2343,18,NA,NA,TRUE
1235,NA,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58,0,1,PC 17755,512.3292,B51 B53 B55,C,Cardeza,Mrs,Charlotte Wardle Drake,TRUE,20,PC,17755,20,B,3,FALSE
1236,NA,3,"van Billiard, Master. James William",male,NA,1,1,A/5. 851,14.5,NA,S,van Billiard,Master,NA,FALSE,NA,A/5,851,11,NA,NA,TRUE
1237,NA,3,"Abelseth, Miss. Karen Marie",female,16,0,0,348125,7.65,NA,S,Abelseth,Miss,NA,FALSE,3,NA,348125,3,NA,NA,TRUE
1238,NA,2,"Botsford, Mr. William Hull",male,26,0,0,237670,13,NA,S,Botsford,Mr,NA,FALSE,9,NA,237670,10,NA,NA,TRUE
1239,NA,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,0,0,2688,7.2292,NA,C,Whabee,Mrs,Shawneene Abi-Saab,TRUE,16,NA,2688,2,NA,NA,TRUE
1240,NA,2,"Giles, Mr. Ralph",male,24,0,0,248726,13.5,NA,S,Giles,Mr,NA,FALSE,8,NA,248726,10,NA,NA,TRUE
1241,NA,2,"Walcroft, Miss. Nellie",female,31,0,0,F.C.C. 13528,21,NA,S,Walcroft,Miss,NA,FALSE,12,FCC,13528,12,NA,NA,TRUE
1242,NA,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45,0,1,PC 17759,63.3583,D10 D12,C,Greenfield,Mrs,Blanche Strouse,TRUE,18,PC,17759,18,D,2,FALSE
1243,NA,2,"Stokes, Mr. Philip Joseph",male,25,0,0,F.C.C. 13540,10.5,NA,S,Stokes,Mr,NA,FALSE,9,FCC,13540,9,NA,NA,TRUE
1244,NA,2,"Dibden, Mr. William",male,18,0,0,S.O.C. 14879,73.5,NA,S,Dibden,Mr,NA,FALSE,4,SOC,14879,18,NA,NA,TRUE
1245,NA,2,"Herman, Mr. Samuel",male,49,1,2,220845,65,NA,S,Herman,Mr,NA,FALSE,18,NA,220845,18,NA,NA,TRUE
1246,NA,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,NA,S,Dean,Miss,NA,FALSE,1,CA,2315,12,NA,NA,TRUE
1247,NA,1,"Julian, Mr. Henry Forbes",male,50,0,0,113044,26,E60,S,Julian,Mr,NA,FALSE,19,NA,113044,14,E,1,FALSE
1248,NA,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59,2,0,11769,51.4792,C101,S,Brown,Mrs,Caroline Lane Lamson,TRUE,20,NA,11769,17,C,1,FALSE
1249,NA,3,"Lockyer, Mr. Edward",male,NA,0,0,1222,7.8792,NA,S,Lockyer,Mr,NA,FALSE,NA,NA,1222,5,NA,NA,TRUE
1250,NA,3,"O'Keefe, Mr. Patrick",male,NA,0,0,368402,7.75,NA,Q,O'Keefe,Mr,NA,FALSE,NA,NA,368402,4,NA,NA,TRUE
1251,NA,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,NA,S,Lindell,Mrs,Elin Gerda Persson,TRUE,12,NA,349910,11,NA,NA,TRUE
1252,NA,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,NA,S,Sage,Master,NA,FALSE,3,CA,2343,18,NA,NA,TRUE
1253,NA,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24,1,1,S.C./PARIS 2079,37.0042,NA,C,Mallet,Mrs,Antoinette Magnin,TRUE,8,SC/PARIS,2079,16,NA,NA,TRUE
1254,NA,2,"Ware, Mrs. John James (Florence Louise Long)",female,31,0,0,CA 31352,21,NA,S,Ware,Mrs,Florence Louise Long,TRUE,12,CA,31352,12,NA,NA,TRUE
1255,NA,3,"Strilic, Mr. Ivan",male,27,0,0,315083,8.6625,NA,S,Strilic,Mr,NA,FALSE,10,NA,315083,7,NA,NA,TRUE
1256,NA,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25,1,0,11765,55.4417,E50,C,Harder,Mrs,Dorothy Annan,TRUE,9,NA,11765,17,E,1,FALSE
1257,NA,3,"Sage, Mrs. John (Annie Bullen)",female,NA,1,9,CA. 2343,69.55,NA,S,Sage,Mrs,Annie Bullen,TRUE,NA,CA,2343,18,NA,NA,TRUE
1258,NA,3,"Caram, Mr. Joseph",male,NA,1,0,2689,14.4583,NA,C,Caram,Mr,NA,FALSE,NA,NA,2689,11,NA,NA,TRUE
1259,NA,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22,0,0,3101295,39.6875,NA,S,Riihivouri,Miss,NA,FALSE,7,NA,3101295,17,NA,NA,TRUE
1260,NA,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45,0,1,112378,59.4,NA,C,Gibson,Mrs,Pauline C Boeson,TRUE,18,NA,112378,18,NA,NA,TRUE
1261,NA,2,"Pallas y Castello, Mr. Emilio",male,29,0,0,SC/PARIS 2147,13.8583,NA,C,Pallas y Castello,Mr,NA,FALSE,11,SC/PARIS,2147,10,NA,NA,TRUE
1262,NA,2,"Giles, Mr. Edgar",male,21,1,0,28133,11.5,NA,S,Giles,Mr,NA,FALSE,6,NA,28133,9,NA,NA,TRUE
1263,NA,1,"Wilson, Miss. Helen Alice",female,31,0,0,16966,134.5,E39 E41,C,Wilson,Miss,NA,FALSE,12,NA,16966,20,E,2,FALSE
1264,NA,1,"Ismay, Mr. Joseph Bruce",male,49,0,0,112058,0,B52 B54 B56,S,Ismay,Mr,NA,FALSE,18,NA,112058,1,B,3,FALSE
1265,NA,2,"Harbeck, Mr. William H",male,44,0,0,248746,13,NA,S,Harbeck,Mr,NA,FALSE,17,NA,248746,10,NA,NA,TRUE
1266,NA,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54,1,1,33638,81.8583,A34,S,Dodge,Mrs,Ruth Vidaver,TRUE,19,NA,33638,19,A,1,FALSE
1267,NA,1,"Bowen, Miss. Grace Scott",female,45,0,0,PC 17608,262.375,NA,C,Bowen,Miss,NA,FALSE,18,PC,17608,20,NA,NA,TRUE
1268,NA,3,"Kink, Miss. Maria",female,22,2,0,315152,8.6625,NA,S,Kink,Miss,NA,FALSE,7,NA,315152,7,NA,NA,TRUE
1269,NA,2,"Cotterill, Mr. Henry Harry""""",male,21,0,0,29107,11.5,NA,S,Cotterill,Mr,NA,FALSE,6,NA,29107,9,NA,NA,TRUE
1270,NA,1,"Hipkins, Mr. William Edward",male,55,0,0,680,50,C39,S,Hipkins,Mr,NA,FALSE,19,NA,680,17,C,1,FALSE
1271,NA,3,"Asplund, Master. Carl Edgar",male,5,4,2,347077,31.3875,NA,S,Asplund,Master,NA,FALSE,2,NA,347077,16,NA,NA,TRUE
1272,NA,3,"O'Connor, Mr. Patrick",male,NA,0,0,366713,7.75,NA,Q,O'Connor,Mr,NA,FALSE,NA,NA,366713,4,NA,NA,TRUE
1273,NA,3,"Foley, Mr. Joseph",male,26,0,0,330910,7.8792,NA,Q,Foley,Mr,NA,FALSE,9,NA,330910,5,NA,NA,TRUE
1274,NA,3,"Risien, Mrs. Samuel (Emma)",female,NA,0,0,364498,14.5,NA,S,Risien,Mrs,Emma,TRUE,NA,NA,364498,11,NA,NA,TRUE
1275,NA,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,1,0,376566,16.1,NA,S,McNamee,Mrs,Eileen O'Leary,TRUE,5,NA,376566,12,NA,NA,TRUE
1276,NA,2,"Wheeler, Mr. Edwin Frederick""""",male,NA,0,0,SC/PARIS 2159,12.875,NA,S,Wheeler,Mr,NA,FALSE,NA,SC/PARIS,2159,9,NA,NA,TRUE
1277,NA,2,"Herman, Miss. Kate",female,24,1,2,220845,65,NA,S,Herman,Miss,NA,FALSE,8,NA,220845,18,NA,NA,TRUE
1278,NA,3,"Aronsson, Mr. Ernst Axel Algot",male,24,0,0,349911,7.775,NA,S,Aronsson,Mr,NA,FALSE,8,NA,349911,4,NA,NA,TRUE
1279,NA,2,"Ashby, Mr. John",male,57,0,0,244346,13,NA,S,Ashby,Mr,NA,FALSE,20,NA,244346,10,NA,NA,TRUE
1280,NA,3,"Canavan, Mr. Patrick",male,21,0,0,364858,7.75,NA,Q,Canavan,Mr,NA,FALSE,6,NA,364858,4,NA,NA,TRUE
1281,NA,3,"Palsson, Master. Paul Folke",male,6,3,1,349909,21.075,NA,S,Palsson,Master,NA,FALSE,2,NA,349909,12,NA,NA,TRUE
1282,NA,1,"Payne, Mr. Vivian Ponsonby",male,23,0,0,12749,93.5,B24,S,Payne,Mr,NA,FALSE,7,NA,12749,19,B,1,FALSE
1283,NA,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51,0,1,PC 17592,39.4,D28,S,Lines,Mrs,Elizabeth Lindsey James,TRUE,19,PC,17592,16,D,1,FALSE
1284,NA,3,"Abbott, Master. Eugene Joseph",male,13,0,2,C.A. 2673,20.25,NA,S,Abbott,Master,NA,FALSE,2,CA,2673,12,NA,NA,TRUE
1285,NA,2,"Gilbert, Mr. William",male,47,0,0,C.A. 30769,10.5,NA,S,Gilbert,Mr,NA,FALSE,18,CA,30769,9,NA,NA,TRUE
1286,NA,3,"Kink-Heilmann, Mr. Anton",male,29,3,1,315153,22.025,NA,S,Kink-Heilmann,Mr,NA,FALSE,11,NA,315153,13,NA,NA,TRUE
1287,NA,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18,1,0,13695,60,C31,S,Smith,Mrs,Mary Eloise Hughes,TRUE,4,NA,13695,18,C,1,FALSE
1288,NA,3,"Colbert, Mr. Patrick",male,24,0,0,371109,7.25,NA,Q,Colbert,Mr,NA,FALSE,8,NA,371109,2,NA,NA,TRUE
1289,NA,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48,1,1,13567,79.2,B41,C,Frolicher-Stehli,Mrs,Margaretha Emerentia Stehli,TRUE,18,NA,13567,19,B,1,FALSE
1290,NA,3,"Larsson-Rondberg, Mr. Edvard A",male,22,0,0,347065,7.775,NA,S,Larsson-Rondberg,Mr,NA,FALSE,7,NA,347065,4,NA,NA,TRUE
1291,NA,3,"Conlon, Mr. Thomas Henry",male,31,0,0,21332,7.7333,NA,Q,Conlon,Mr,NA,FALSE,12,NA,21332,3,NA,NA,TRUE
1292,NA,1,"Bonnell, Miss. Caroline",female,30,0,0,36928,164.8667,C7,S,Bonnell,Miss,NA,FALSE,12,NA,36928,20,C,1,FALSE
1293,NA,2,"Gale, Mr. Harry",male,38,1,0,28664,21,NA,S,Gale,Mr,NA,FALSE,16,NA,28664,12,NA,NA,TRUE
1294,NA,1,"Gibson, Miss. Dorothy Winifred",female,22,0,1,112378,59.4,NA,C,Gibson,Miss,NA,FALSE,7,NA,112378,18,NA,NA,TRUE
1295,NA,1,"Carrau, Mr. Jose Pedro",male,17,0,0,113059,47.1,NA,S,Carrau,Mr,NA,FALSE,4,NA,113059,17,NA,NA,TRUE
1296,NA,1,"Frauenthal, Mr. Isaac Gerald",male,43,1,0,17765,27.7208,D40,C,Frauenthal,Mr,NA,FALSE,17,NA,17765,15,D,1,FALSE
1297,NA,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20,0,0,SC/PARIS 2166,13.8625,D38,C,Nourney,Mr,"Baron von Drachstedt""",TRUE,5,SC/PARIS,2166,10,D,1,FALSE
1298,NA,2,"Ware, Mr. William Jeffery",male,23,1,0,28666,10.5,NA,S,Ware,Mr,NA,FALSE,7,NA,28666,9,NA,NA,TRUE
1299,NA,1,"Widener, Mr. George Dunton",male,50,1,1,113503,211.5,C80,C,Widener,Mr,NA,FALSE,19,NA,113503,20,C,1,FALSE
1300,NA,3,"Riordan, Miss. Johanna Hannah""""",female,NA,0,0,334915,7.7208,NA,Q,Riordan,Miss,NA,FALSE,NA,NA,334915,3,NA,NA,TRUE
1301,NA,3,"Peacock, Miss. Treasteall",female,3,1,1,SOTON/O.Q. 3101315,13.775,NA,S,Peacock,Miss,NA,FALSE,1,SOTON/OQ,3101315,10,NA,NA,TRUE
1302,NA,3,"Naughton, Miss. Hannah",female,NA,0,0,365237,7.75,NA,Q,Naughton,Miss,NA,FALSE,NA,NA,365237,4,NA,NA,TRUE
1303,NA,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37,1,0,19928,90,C78,Q,Minahan,Mrs,Lillian E Thorpe,TRUE,15,NA,19928,19,C,1,FALSE
1304,NA,3,"Henriksson, Miss. Jenny Lovisa",female,28,0,0,347086,7.775,NA,S,Henriksson,Miss,NA,FALSE,11,NA,347086,4,NA,NA,TRUE
1305,NA,3,"Spector, Mr. Woolf",male,NA,0,0,A.5. 3236,8.05,NA,S,Spector,Mr,NA,FALSE,NA,A5,3236,7,NA,NA,TRUE
1306,NA,1,"Oliva y Ocana, Dona. Fermina",female,39,0,0,PC 17758,108.9,C105,C,Oliva y Ocana,Dona,NA,FALSE,16,PC,17758,19,C,1,FALSE
1307,NA,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,NA,S,Saether,Mr,NA,FALSE,16,SOTON/OQ,3101262,2,NA,NA,TRUE
1308,NA,3,"Ware, Mr. Frederick",male,NA,0,0,359309,8.05,NA,S,Ware,Mr,NA,FALSE,NA,NA,359309,7,NA,NA,TRUE
1309,NA,3,"Peter, Master. Michael J",male,NA,1,1,2668,22.3583,NA,C,Peter,Master,NA,FALSE,NA,NA,2668,13,NA,NA,TRUE
